is_test,epoch,current_step,prev_position,action,new_position,last_step,last_btc_price,last_eth_price,current_btc_price,current_eth_price,reward_PnL
FALSE,0,17199,1,2,2,17198,16962.37,1282.83,16987.01,1287.32,-34.72955115
FALSE,0,17200,2,2,2,17199,16987.01,1287.32,16994.81,1287.17,-9.77934585
FALSE,0,17201,2,2,2,17200,16994.81,1287.17,16990.81,1287.51,8.48910043
FALSE,0,17202,2,2,2,17201,16990.81,1287.51,16998.79,1289.37,16.56575623
FALSE,0,17203,2,1,1,17202,16998.79,1289.37,17029.59,1291.2,-6.673654808
FALSE,0,17204,1,0,0,17203,17029.59,1291.2,17036.37,1293.99,-30.01720888
FALSE,0,17205,0,0,0,17204,0,0,0,0,0
FALSE,0,17206,0,2,2,17205,0,0,0,0,0
FALSE,0,17207,2,1,1,17206,17000.83,1291.2,17012.38,1290.91,-15.36834007
FALSE,0,17208,1,2,2,17207,17012.38,1290.91,17032.6,1291.26,15.60749177
FALSE,0,17209,2,0,0,17208,17032.6,1291.26,17044.01,1291.27,-11.27809318
FALSE,0,17210,0,0,0,17209,0,0,0,0,0
FALSE,0,17211,0,1,1,17210,0,0,0,0,0
FALSE,0,17212,1,0,0,17211,17041.94,1290.58,17074.36,1293.45,-5.477974399
FALSE,0,17213,0,1,1,17212,0,0,0,0,0
FALSE,0,17214,1,0,0,17213,17063.4,1290.95,17065.25,1291.37,-3.701437314
FALSE,0,17215,0,1,1,17214,0,0,0,0,0
FALSE,0,17216,1,1,1,17215,17092.74,1295.59,17066.29,1293.26,4.289728
FALSE,0,17217,1,0,0,17216,17066.29,1293.26,17059.72,1292.19,7.550076628
FALSE,0,17218,0,0,0,17217,0,0,0,0,0
FALSE,0,17219,0,2,2,17218,0,0,0,0,0
FALSE,0,17220,2,2,2,17219,17047.93,1291.68,17027.02,1288.04,-27.13167069
FALSE,0,17221,2,2,2,17220,17027.02,1288.04,17032.17,1287.87,-7.397285333
FALSE,0,17222,2,2,2,17221,17032.17,1287.87,17041.86,1288.26,-4.532222973
FALSE,0,17223,2,2,2,17222,17041.86,1288.26,17051.11,1288.58,-5.016852033
FALSE,0,17224,2,0,0,17223,17051.11,1288.58,17017.34,1284.58,-19.15992286
FALSE,0,17225,0,0,0,17224,0,0,0,0,0
FALSE,0,17226,0,2,2,17225,0,0,0,0,0
FALSE,0,17227,2,0,0,17226,17025.97,1285.64,17028.46,1287.09,16.7126201
FALSE,0,17228,0,2,2,17227,0,0,0,0,0
FALSE,0,17229,2,0,0,17228,17024.06,1285.47,17025.06,1285.51,-0.470261928
FALSE,0,17230,0,2,2,17229,0,0,0,0,0
FALSE,0,17231,2,0,0,17230,17015.66,1284.58,17020.89,1285.85,11.59253203
FALSE,0,17232,0,1,1,17231,0,0,0,0,0
FALSE,0,17233,1,2,2,17232,17024.71,1286.55,17032.84,1288.6,-18.99732152
FALSE,0,17234,2,1,1,17233,17032.84,1288.6,17013.18,1288.31,15.82675182
FALSE,0,17235,1,0,0,17234,17013.18,1288.31,17015.45,1286.89,21.02225342
FALSE,0,17236,0,1,1,17235,0,0,0,0,0
FALSE,0,17237,1,2,2,17236,17016.86,1288.58,17017.86,1289,-4.546478449
FALSE,0,17238,2,1,1,17237,17017.86,1289,17023.68,1289.8,4.741899147
FALSE,0,17239,1,1,1,17238,17023.68,1289.8,17016.31,1288.42,10.84420251
FALSE,0,17240,1,0,0,17239,17016.31,1288.42,16956.55,1283.69,2.709649881
FALSE,0,17241,0,2,2,17240,0,0,0,0,0
FALSE,0,17242,2,1,1,17241,16983.4,1285.39,16965.27,1283.85,-2.217471196
FALSE,0,17243,1,0,0,17242,16965.27,1283.85,16976.72,1284.94,-2.953664213
FALSE,0,17244,0,1,1,17243,0,0,0,0,0
FALSE,0,17245,1,2,2,17244,16974.21,1283.92,16937.41,1275.42,75.57521419
FALSE,0,17246,2,0,0,17245,16937.41,1275.42,16958.89,1277.01,-0.365008938
FALSE,0,17247,0,0,0,17246,0,0,0,0,0
FALSE,0,17248,0,0,0,17247,0,0,0,0,0
FALSE,0,17249,0,0,0,17248,0,0,0,0,0
FALSE,0,17250,0,0,0,17249,0,0,0,0,0
FALSE,0,17251,0,2,2,17250,0,0,0,0,0
FALSE,0,17252,2,0,0,17251,16947.09,1269.38,16963.67,1271.47,11.32292749
FALSE,0,17253,0,0,0,17252,0,0,0,0,0
FALSE,0,17254,0,0,0,17253,0,0,0,0,0
FALSE,0,17255,0,1,1,17254,0,0,0,0,0
FALSE,0,17256,1,2,2,17255,16979.13,1273.55,16977.42,1272.61,10.82219913
FALSE,0,17257,2,2,2,17256,16977.42,1272.61,16980.89,1271.91,-12.80844147
FALSE,0,17258,2,2,2,17257,16980.89,1271.91,16952.74,1270.04,3.18418929
FALSE,0,17259,2,2,2,17258,16952.74,1270.04,16963.51,1271.33,6.449169947
FALSE,0,17260,2,0,0,17259,16963.51,1271.33,16923.95,1266.37,-26.62188008
FALSE,0,17261,0,0,0,17260,0,0,0,0,0
FALSE,0,17262,0,2,2,17261,0,0,0,0,0
FALSE,0,17263,2,0,0,17262,16947.45,1269.91,16943.43,1269.39,-2.919605169
FALSE,0,17264,0,2,2,17263,0,0,0,0,0
FALSE,0,17265,2,2,2,17264,16954.81,1271.63,16948.61,1270.52,-8.599775957
FALSE,0,17266,2,2,2,17265,16948.61,1270.52,16935.46,1268.74,-10.59502235
FALSE,0,17267,2,0,0,17266,16935.46,1268.74,16965.71,1272.38,18.33763372
FALSE,0,17268,0,0,0,17267,0,0,0,0,0
FALSE,0,17269,0,2,2,17268,0,0,0,0,0
FALSE,0,17270,2,2,2,17269,16961.2,1272.43,16958.27,1271.06,-15.33178572
FALSE,0,17271,2,2,2,17270,16958.27,1271.06,16952.53,1271.1,6.273673312
FALSE,0,17272,2,1,1,17271,16952.53,1271.1,16951.29,1271.17,2.173582802
FALSE,0,17273,1,0,0,17272,16951.29,1271.17,16943.47,1269.48,14.71646648
FALSE,0,17274,0,0,0,17273,0,0,0,0,0
FALSE,0,17275,0,0,0,17274,0,0,0,0,0
FALSE,0,17276,0,2,2,17275,0,0,0,0,0
FALSE,0,17277,2,1,1,17276,16955.06,1270.78,16963.93,1273.42,26.35353074
FALSE,0,17278,1,2,2,17277,16963.93,1273.42,16965.81,1272.21,17.99907721
FALSE,0,17279,2,1,1,17278,16965.81,1272.21,16961.49,1271.04,-11.28276818
FALSE,0,17280,1,1,1,17279,16961.49,1271.04,16957.88,1270.34,5.731203267
FALSE,0,17281,1,0,0,17280,16957.88,1270.34,16958.58,1269.64,10.04436135
FALSE,0,17282,0,1,1,17281,0,0,0,0,0
FALSE,0,17283,1,1,1,17282,16953.08,1268.43,16954.6,1267.86,9.138280552
FALSE,0,17284,1,0,0,17283,16954.6,1267.86,16943.66,1265.16,25.16605272
FALSE,0,17285,0,1,1,17284,0,0,0,0,0
FALSE,0,17286,1,2,2,17285,16961.66,1268.8,16971.41,1269.6,-0.944615385
FALSE,0,17287,2,0,0,17286,16971.41,1269.6,16971.08,1270.82,16.63838075
FALSE,0,17288,0,1,1,17287,0,0,0,0,0
FALSE,0,17289,1,1,1,17288,16971.82,1270,16973.55,1269.89,3.200000157
FALSE,0,17290,1,0,0,17289,16973.55,1269.89,16978.16,1269.11,15.035603
FALSE,0,17291,0,0,0,17290,0,0,0,0,0
FALSE,0,17292,0,1,1,17291,0,0,0,0,0
FALSE,0,17293,1,1,1,17292,16960.78,1268.58,16954.39,1266.63,19.6812931
FALSE,0,17294,1,2,2,17293,16954.39,1266.63,16947.5,1264.24,25.10118298
FALSE,0,17295,2,1,1,17294,16947.5,1264.24,16953.4,1266.19,20.24030959
FALSE,0,17296,1,2,2,17295,16953.4,1266.19,16954.68,1266.27,0.208855859
FALSE,0,17297,2,0,0,17296,16954.68,1266.27,16954.46,1266.05,-2.725682674
FALSE,0,17298,0,1,1,17297,0,0,0,0,0
FALSE,0,17299,1,2,2,17298,16946.01,1265.66,16934.23,1264.66,1.609069734
FALSE,0,17300,2,2,2,17299,16934.23,1264.66,16908.62,1259.74,-40.27048298
FALSE,0,17301,2,0,0,17300,16908.62,1259.74,16925.39,1258.25,-36.76924095
FALSE,0,17302,0,0,0,17301,0,0,0,0,0
FALSE,0,17303,0,2,2,17302,0,0,0,0,0
FALSE,0,17304,2,0,0,17303,16947.76,1261.24,16930.88,1258.69,-17.38531667
FALSE,0,17305,0,1,1,17304,0,0,0,0,0
FALSE,0,17306,1,1,1,17305,16922.58,1257.69,16882.72,1240.09,196.9530525
FALSE,0,17307,1,1,1,17306,16882.72,1240.09,16901.27,1242.01,-7.589088615
FALSE,0,17308,1,1,1,17307,16901.27,1242.01,16900.66,1239.67,31.23271608
FALSE,0,17309,1,2,2,17308,16900.66,1239.67,16895.21,1240.75,-20.17384812
FALSE,0,17310,2,2,2,17309,16895.21,1240.75,16908.47,1242.22,6.756891961
FALSE,0,17311,2,0,0,17310,16908.47,1242.22,16885.2,1240.51,-0.005654634
FALSE,0,17312,0,1,1,17311,0,0,0,0,0
FALSE,0,17313,1,0,0,17312,16943.8,1246.96,16937.25,1250.91,-60.22294059
FALSE,0,17314,0,0,0,17313,0,0,0,0,0
FALSE,0,17315,0,2,2,17314,0,0,0,0,0
FALSE,0,17316,2,2,2,17315,16948.14,1251.18,16947.22,1249.25,-25.22324893
FALSE,0,17317,2,2,2,17316,16947.22,1249.25,17005.81,1260.06,88.05754709
FALSE,0,17318,2,2,2,17317,17005.81,1260.06,16973.72,1256.65,-13.9314689
FALSE,0,17319,2,2,2,17318,16973.72,1256.65,16967.26,1256.29,1.597437473
FALSE,0,17320,2,1,1,17319,16967.26,1256.29,16957.65,1255.4,-2.410203456
FALSE,0,17321,1,2,2,17320,16957.65,1255.4,16972.02,1258.53,-27.90930899
FALSE,0,17322,2,0,0,17321,16972.02,1258.53,16977.13,1259.88,13.09554695
FALSE,0,17323,0,1,1,17322,0,0,0,0,0
FALSE,0,17324,1,2,2,17323,16973.96,1259.61,16974.52,1259,8.780096379
FALSE,0,17325,2,2,2,17324,16974.52,1259,16958.71,1256.29,-20.72768801
FALSE,0,17326,2,0,0,17325,16958.71,1256.29,16963,1257.61,13.52873389
FALSE,0,17327,0,1,1,17326,0,0,0,0,0
FALSE,0,17328,1,0,0,17327,16959.64,1257.04,16972.89,1259.67,-22.23324095
FALSE,0,17329,0,2,2,17328,0,0,0,0,0
FALSE,0,17330,2,1,1,17329,16965.5,1259.6,16986.11,1261.63,6.731985551
FALSE,0,17331,1,0,0,17330,16986.11,1261.63,17007.7,1262.56,9.068831115
FALSE,0,17332,0,2,2,17331,0,0,0,0,0
FALSE,0,17333,2,2,2,17332,17059.14,1263.39,17040.62,1262.53,6.90770261
FALSE,0,17334,2,0,0,17333,17040.62,1262.53,17009.77,1259.64,-8.156908192
FALSE,0,17335,0,2,2,17334,0,0,0,0,0
FALSE,0,17336,2,1,1,17335,17015.09,1260.08,17028.14,1259.99,-14.26528641
FALSE,0,17337,1,1,1,17336,17028.14,1259.99,17025.61,1260.26,-6.178916103
FALSE,0,17338,1,1,1,17337,17025.61,1260.26,17011.03,1257.42,23.78726739
FALSE,0,17339,1,1,1,17338,17011.03,1257.42,16999.02,1257.5,-13.0922815
FALSE,0,17340,1,1,1,17339,16999.02,1257.5,17004.34,1256.99,12.21423475
FALSE,0,17341,1,0,0,17340,17004.34,1256.99,17004.58,1254.97,27.5662053
FALSE,0,17342,0,2,2,17341,0,0,0,0,0
FALSE,0,17343,2,0,0,17342,16999.31,1257.51,16996.39,1257.03,-3.568750626
FALSE,0,17344,0,2,2,17343,0,0,0,0,0
FALSE,0,17345,2,1,1,17344,16992.24,1255.43,17015.6,1259.57,32.67488335
FALSE,0,17346,1,2,2,17345,17015.6,1259.57,17010.28,1259.63,-6.130543281
FALSE,0,17347,2,0,0,17346,17010.28,1259.63,17012.1,1258.41,-18.29510904
FALSE,0,17348,0,2,2,17347,0,0,0,0,0
FALSE,0,17349,2,1,1,17348,17017.74,1258.95,17020.12,1260.18,14.24641106
FALSE,0,17350,1,2,2,17349,17020.12,1260.18,17013.69,1259.18,7.076102303
FALSE,0,17351,2,1,1,17350,17013.69,1259.18,17000.65,1257.3,-12.3620372
FALSE,0,17352,1,2,2,17351,17000.65,1257.3,16995.93,1256.47,6.502889923
FALSE,0,17353,2,2,2,17352,16995.93,1256.47,17002.57,1257.37,5.534056683
FALSE,0,17354,2,2,2,17353,17002.57,1257.37,17005.66,1258.64,14.08335701
FALSE,0,17355,2,0,0,17354,17005.66,1258.64,17001.95,1258.06,-4.126460624
FALSE,0,17356,0,1,1,17355,0,0,0,0,0
FALSE,0,17357,1,1,1,17356,16993.79,1257.67,16961.45,1255.38,-1.397241486
FALSE,0,17358,1,0,0,17357,16961.45,1255.38,16934,1255,-22.31581672
FALSE,0,17359,0,2,2,17358,0,0,0,0,0
FALSE,0,17360,2,1,1,17359,16948.64,1254.94,16942.27,1252.6,-25.23295919
FALSE,0,17361,1,1,1,17360,16942.27,1252.6,16953.18,1255.26,-25.06831566
FALSE,0,17362,1,1,1,17361,16953.18,1255.26,16955.47,1257.15,-23.23579561
FALSE,0,17363,1,1,1,17362,16955.47,1257.15,16956.92,1257.08,2.394106033
FALSE,0,17364,1,1,1,17363,16956.92,1257.08,16954.1,1256.42,6.082828141
FALSE,0,17365,1,0,0,17364,16954.1,1256.42,16944.5,1254.99,9.696384171
FALSE,0,17366,0,2,2,17365,0,0,0,0,0
FALSE,0,17367,2,1,1,17366,16939.84,1254.1,16946.81,1254.53,-1.161746113
FALSE,0,17368,1,0,0,17367,16946.81,1254.53,16950.94,1253.53,17.63849322
FALSE,0,17369,0,2,2,17368,0,0,0,0,0
FALSE,0,17370,2,1,1,17369,16936.01,1251.16,16958.44,1255.28,33.33933502
FALSE,0,17371,1,2,2,17370,16958.44,1255.28,17006.96,1259.55,-9.166363839
FALSE,0,17372,2,2,2,17371,17006.96,1259.55,17032.71,1258.68,-37.49709634
FALSE,0,17373,2,0,0,17372,17032.71,1258.68,17047.09,1260.5,10.24860473
FALSE,0,17374,0,0,0,17373,0,0,0,0,0
FALSE,0,17375,0,0,0,17374,0,0,0,0,0
FALSE,0,17376,0,2,2,17375,0,0,0,0,0
FALSE,0,17377,2,2,2,17376,17029.36,1260.12,17053.67,1262.81,12.04286989
FALSE,0,17378,2,1,1,17377,17053.67,1262.81,17019.19,1260.04,-2.927579842
FALSE,0,17379,1,1,1,17378,17019.19,1260.04,17016.6,1259.38,6.324530809
FALSE,0,17380,1,2,2,17379,17016.6,1259.38,16981.99,1258,-15.96359621
FALSE,0,17381,2,2,2,17380,16981.99,1258,17000.02,1258.88,-6.150706518
FALSE,0,17382,2,0,0,17381,17000.02,1258.88,17004.58,1258.03,-16.03847055
FALSE,0,17383,0,0,0,17382,0,0,0,0,0
FALSE,0,17384,0,0,0,17383,0,0,0,0,0
FALSE,0,17385,0,0,0,17384,0,0,0,0,0
FALSE,0,17386,0,2,2,17385,0,0,0,0,0
FALSE,0,17387,2,1,1,17386,17127.45,1272.13,17064.6,1273.24,77.79459646
FALSE,0,17388,1,2,2,17387,17064.6,1273.24,17088.23,1279.07,-54.50657912
FALSE,0,17389,2,2,2,17388,17088.23,1279.07,17094.64,1278.87,-9.081977296
FALSE,0,17390,2,0,0,17389,17094.64,1278.87,17099,1279.67,6.333590435
FALSE,0,17391,0,1,1,17390,0,0,0,0,0
FALSE,0,17392,1,2,2,17391,17085.53,1278.5,17088.72,1278.49,3.323637309
FALSE,0,17393,2,2,2,17392,17088.72,1278.49,17074.65,1277.41,-0.365637041
FALSE,0,17394,2,1,1,17393,17074.65,1277.41,17108.8,1281.36,18.64813646
FALSE,0,17395,1,0,0,17394,17108.8,1281.36,17091.76,1277.58,33.43079978
FALSE,0,17396,0,0,0,17395,0,0,0,0,0
FALSE,0,17397,0,0,0,17396,0,0,0,0,0
FALSE,0,17398,0,2,2,17397,0,0,0,0,0
FALSE,0,17399,2,0,0,17398,17096.93,1277.09,17110.25,1276.54,-20.6830766
FALSE,0,17400,0,2,2,17399,0,0,0,0,0
FALSE,0,17401,2,1,1,17400,17104.19,1274.66,17094.99,1275.56,21.27676635
FALSE,0,17402,1,2,2,17401,17094.99,1275.56,17083.41,1273.62,14.41978096
FALSE,0,17403,2,1,1,17402,17083.41,1273.62,17103.53,1275.59,6.304143544
FALSE,0,17404,1,2,2,17403,17103.53,1275.59,17125.23,1278.95,-23.35198442
FALSE,0,17405,2,0,0,17404,17125.23,1278.95,17128.14,1279.97,10.74787138
FALSE,0,17406,0,1,1,17405,0,0,0,0,0
FALSE,0,17407,1,1,1,17406,17101.98,1278.81,17105.7,1279.41,-4.30401295
FALSE,0,17408,1,2,2,17407,17105.7,1279.41,17099.96,1278.9,1.078695336
FALSE,0,17409,2,1,1,17408,17099.96,1278.9,17125.28,1283.54,36.7206712
FALSE,0,17410,1,0,0,17409,17125.28,1283.54,17250.58,1291.07,24.83304268
FALSE,0,17411,0,2,2,17410,0,0,0,0,0
FALSE,0,17412,2,1,1,17411,17216.15,1288.75,17216.55,1289.69,12.15726945
FALSE,0,17413,1,0,0,17412,17216.55,1289.69,17208.29,1287.25,24.3124647
FALSE,0,17414,0,2,2,17413,0,0,0,0,0
FALSE,0,17415,2,2,2,17414,17236.78,1287.77,17268.49,1290.7,7.508001196
FALSE,0,17416,2,1,1,17415,17268.49,1290.7,17267.1,1291.06,6.206499884
FALSE,0,17417,1,2,2,17416,17267.1,1291.06,17259.69,1292.8,-30.68138475
FALSE,0,17418,2,0,0,17417,17259.69,1292.8,17265.01,1293.58,5.093488707
FALSE,0,17419,0,1,1,17418,0,0,0,0,0
FALSE,0,17420,1,2,2,17419,17245.12,1292.15,17259.2,1292.53,9.008494679
FALSE,0,17421,2,2,2,17420,17259.2,1292.53,17234.91,1297,83.97807223
FALSE,0,17422,2,1,1,17421,17234.91,1297,17198.34,1291.41,-37.71153192
FALSE,0,17423,1,0,0,17422,17198.34,1291.41,17196.88,1290.85,5.997794504
FALSE,0,17424,0,0,0,17423,0,0,0,0,0
FALSE,0,17425,0,1,1,17424,0,0,0,0,0
FALSE,0,17426,1,2,2,17425,17203.35,1290.18,17276.04,1295.44,2.552793564
FALSE,0,17427,2,2,2,17426,17276.04,1295.44,17354.32,1300.64,-8.932590626
FALSE,0,17428,2,2,2,17427,17354.32,1300.64,17349.18,1298.42,-24.481256
FALSE,0,17429,2,1,1,17428,17349.18,1298.42,17337.28,1298.62,14.57235255
FALSE,0,17430,1,1,1,17429,17337.28,1298.62,17306.77,1296.26,0.997277572
FALSE,0,17431,1,1,1,17430,17306.77,1296.26,17340.42,1297.31,19.63112377
FALSE,0,17432,1,2,2,17431,17340.42,1297.31,17307.91,1294.79,1.173436033
FALSE,0,17433,2,0,0,17432,17307.91,1294.79,17305.52,1295.43,10.94510345
FALSE,0,17434,0,0,0,17433,0,0,0,0,0
FALSE,0,17435,0,2,2,17434,0,0,0,0,0
FALSE,0,17436,2,0,0,17435,17308.88,1295.79,17295.3,1293.89,-11.7997853
FALSE,0,17437,0,2,2,17436,0,0,0,0,0
FALSE,0,17438,2,0,0,17437,17314.94,1296.19,17335.74,1297.7,-0.628914434
FALSE,0,17439,0,2,2,17438,0,0,0,0,0
FALSE,0,17440,2,0,0,17439,17313.93,1297.08,17313.16,1295.79,-16.4494234
FALSE,0,17441,0,1,1,17440,0,0,0,0,0
FALSE,0,17442,1,0,0,17441,17352.38,1301.62,17377.53,1303.79,-3.779076535
FALSE,0,17443,0,1,1,17442,0,0,0,0,0
FALSE,0,17444,1,0,0,17443,17359.53,1301.64,17337.9,1298.8,16.24611413
FALSE,0,17445,0,0,0,17444,0,0,0,0,0
FALSE,0,17446,0,1,1,17445,0,0,0,0,0
FALSE,0,17447,1,1,1,17446,17313.72,1295.71,17303.76,1294.3,8.880902054
FALSE,0,17448,1,1,1,17447,17303.76,1294.3,17307.34,1294.89,-4.307830024
FALSE,0,17449,1,0,0,17448,17307.34,1294.89,17303.27,1295.37,-10.48562079
FALSE,0,17450,0,1,1,17449,0,0,0,0,0
FALSE,0,17451,1,1,1,17450,17320.81,1296.86,17299.28,1296.01,-10.17743419
FALSE,0,17452,1,2,2,17451,17299.28,1296.01,17297.16,1296.19,-4.522659239
FALSE,0,17453,2,1,1,17452,17297.16,1296.19,17289.63,1295.16,-6.214956218
FALSE,0,17454,1,2,2,17453,17289.63,1295.16,17291.88,1293.66,22.27412443
FALSE,0,17455,2,1,1,17454,17291.88,1293.66,17310.51,1295.13,1.018952275
FALSE,0,17456,1,2,2,17455,17310.51,1295.13,17270.02,1292.43,-4.402211902
FALSE,0,17457,2,1,1,17456,17270.02,1292.43,17271.34,1290.37,-28.84662906
FALSE,0,17458,1,1,1,17457,17271.34,1290.37,17244.58,1289.72,-18.0598822
FALSE,0,17459,1,1,1,17458,17244.58,1289.72,17254.05,1290.31,1.58123174
FALSE,0,17460,1,2,2,17459,17254.05,1290.31,17248.63,1289.65,3.405532624
FALSE,0,17461,2,2,2,17460,17248.63,1289.65,17276.47,1290.81,-12.32539464
FALSE,0,17462,2,0,0,17461,17276.47,1290.81,17269.58,1290.99,9.299157506
FALSE,0,17463,0,1,1,17462,0,0,0,0,0
FALSE,0,17464,1,0,0,17463,17232.41,1285.83,17228.73,1287.35,-24.05070468
FALSE,0,17465,0,1,1,17464,0,0,0,0,0
FALSE,0,17466,1,2,2,17465,17190.89,1282.85,17205.48,1285.44,-20.11741326
FALSE,0,17467,2,2,2,17466,17205.48,1285.44,17206.82,1285.11,-5.757015497
FALSE,0,17468,2,2,2,17467,17206.82,1285.11,17054.72,1266.37,-98.81689178
FALSE,0,17469,2,0,0,17468,17054.72,1266.37,17052.28,1264.38,-24.36013961
FALSE,0,17470,0,1,1,17469,0,0,0,0,0
FALSE,0,17471,1,2,2,17470,17081.88,1265.83,17083.92,1266.59,-8.215902293
FALSE,0,17472,2,0,0,17471,17083.92,1266.59,17095.98,1268.81,17.88363006
FALSE,0,17473,0,2,2,17472,0,0,0,0,0
FALSE,0,17474,2,1,1,17473,17059.28,1261.95,17064.72,1263.02,9.02446341
FALSE,0,17475,1,1,1,17474,17064.72,1263.02,17043.22,1259.74,22.81622745
FALSE,0,17476,1,2,2,17475,17043.22,1259.74,17068.93,1260.92,9.745594964
FALSE,0,17477,2,0,0,17476,17068.93,1260.92,17076.16,1263.1,22.28041097
FALSE,0,17478,0,2,2,17477,0,0,0,0,0
FALSE,0,17479,2,2,2,17478,17070.03,1265.12,17055.01,1264.73,9.757802185
FALSE,0,17480,2,2,2,17479,17055.01,1264.73,17054.39,1265.37,9.250463735
FALSE,0,17481,2,2,2,17480,17054.39,1265.37,17092.26,1267.61,-7.679752404
FALSE,0,17482,2,1,1,17481,17092.26,1267.61,17082.68,1266.45,-6.061263165
FALSE,0,17483,1,0,0,17482,17082.68,1266.45,17048.07,1262.31,21.23294303
FALSE,0,17484,0,1,1,17483,0,0,0,0,0
FALSE,0,17485,1,0,0,17484,17022.75,1259.11,16925.4,1253.6,-22.85662571
FALSE,0,17486,0,1,1,17485,0,0,0,0,0
FALSE,0,17487,1,2,2,17486,16918.38,1253.36,16926.65,1253.67,4.085489724
FALSE,0,17488,2,2,2,17487,16926.65,1253.67,16941.9,1256.81,27.14527228
FALSE,0,17489,2,0,0,17488,16941.9,1256.81,16923.16,1255.29,-1.749722392
FALSE,0,17490,0,1,1,17489,0,0,0,0,0
FALSE,0,17491,1,2,2,17490,16921.24,1254.58,16938.55,1256.51,-8.721016914
FALSE,0,17492,2,1,1,17491,16938.55,1256.51,16953.48,1257.02,-8.054877239
FALSE,0,17493,1,1,1,17492,16953.48,1257.02,16962.85,1257.2,6.94233266
FALSE,0,17494,1,0,0,17493,16962.85,1257.2,16961.42,1257.77,-9.120760818
FALSE,0,17495,0,0,0,17494,0,0,0,0,0
FALSE,0,17496,0,1,1,17495,0,0,0,0,0
FALSE,0,17497,1,1,1,17496,16946.55,1258.1,16943.61,1257.49,5.276672363
FALSE,0,17498,1,2,2,17497,16943.61,1257.49,16971.33,1259.4,1.984371804
FALSE,0,17499,2,1,1,17498,16971.33,1259.4,16944,1259.1,23.28728204
FALSE,0,17500,1,1,1,17499,16944,1259.1,16963.62,1257.75,37.78726233
FALSE,0,17501,1,0,0,17500,16963.62,1257.75,16937.13,1257.1,-17.72327132
FALSE,0,17502,0,1,1,17501,0,0,0,0,0
FALSE,0,17503,1,2,2,17502,16985.74,1259.77,16966.35,1259.41,-14.53604539
FALSE,0,17504,2,2,2,17503,16966.35,1259.41,17001.33,1262.91,12.17082856
FALSE,0,17505,2,2,2,17504,17001.33,1262.91,17004.54,1262.81,-4.556202817
FALSE,0,17506,2,1,1,17505,17004.54,1262.81,17018.97,1263.31,-7.69718192
FALSE,0,17507,1,1,1,17506,17018.97,1263.31,17043.86,1266.6,-19.43198851
FALSE,0,17508,1,1,1,17507,17043.86,1266.6,17086.49,1269.76,0.107816517
FALSE,0,17509,1,1,1,17508,17086.49,1269.76,17059.55,1265.49,30.51913582
FALSE,0,17510,1,1,1,17509,17059.55,1265.49,17035.49,1263.87,-2.221446554
FALSE,0,17511,1,1,1,17510,17035.49,1263.87,17031.22,1263.56,-0.091562423
FALSE,0,17512,1,2,2,17511,17031.22,1263.56,17077.42,1266.71,3.74191095
FALSE,0,17513,2,1,1,17512,17077.42,1266.71,17041.25,1266.55,34.01292601
FALSE,0,17514,1,0,0,17513,17041.25,1266.55,17038.84,1264.89,19.92506376
FALSE,0,17515,0,1,1,17514,0,0,0,0,0
FALSE,0,17516,1,1,1,17515,17033.74,1265.51,17030.73,1266.22,-12.5665862
FALSE,0,17517,1,0,0,17516,17030.73,1266.22,17051.01,1267.68,0.642918134
FALSE,0,17518,0,0,0,17517,0,0,0,0,0
FALSE,0,17519,0,1,1,17518,0,0,0,0,0
FALSE,0,17520,1,2,2,17519,17003.88,1261.82,16994.22,1261,1.390055951
FALSE,0,17521,2,2,2,17520,16994.22,1261,16992.46,1260.22,-8.75188866
FALSE,0,17522,2,2,2,17521,16992.46,1260.22,17001.37,1260.28,-8.100976496
FALSE,0,17523,2,0,0,17522,17001.37,1260.28,17003.9,1261.33,11.63466063
FALSE,0,17524,0,1,1,17523,0,0,0,0,0
FALSE,0,17525,1,1,1,17524,16996.4,1259.46,17000.09,1260.08,-4.676893748
FALSE,0,17526,1,0,0,17525,17000.09,1260.08,16984.79,1258,12.76185893
FALSE,0,17527,0,2,2,17526,0,0,0,0,0
FALSE,0,17528,2,2,2,17527,16976.06,1256.76,17000.95,1259.52,12.39152201
FALSE,0,17529,2,0,0,17528,17000.95,1259.52,17002.8,1259.26,-5.35946948
FALSE,0,17530,0,1,1,17529,0,0,0,0,0
FALSE,0,17531,1,2,2,17530,17007.42,1261.63,17001.51,1260.68,6.896487639
FALSE,0,17532,2,2,2,17531,17001.51,1260.68,17010.24,1262.35,13.79159287
FALSE,0,17533,2,1,1,17532,17010.24,1262.35,17008.18,1261.45,-10.06755258
FALSE,0,17534,1,0,0,17533,17008.18,1261.45,17002.54,1260.59,5.955413849
FALSE,0,17535,0,0,0,17534,0,0,0,0,0
FALSE,0,17536,0,0,0,17535,0,0,0,0,0
FALSE,0,17537,0,2,2,17536,0,0,0,0,0
FALSE,0,17538,2,1,1,17537,17006.38,1259.77,17021.07,1261.33,6.369362265
FALSE,0,17539,1,2,2,17538,17021.07,1261.33,17034.17,1262.71,-5.522467237
FALSE,0,17540,2,0,0,17539,17034.17,1262.71,17017.76,1261,-6.658187232
FALSE,0,17541,0,2,2,17540,0,0,0,0,0
FALSE,0,17542,2,2,2,17541,16996.06,1258.22,16997.64,1257.84,-6.713047321
FALSE,0,17543,2,1,1,17542,16997.64,1257.84,16974.34,1255.77,-4.672647396
